film_popularity,cinema_location,show_time,capacity,seat_type,day_of_week,month,year,ticket_price,tickets_sold
3,Cardiff,2,53,Upper Hall,2,7,2023,720,53
4,Birmingham,2,77,Upper Hall,2,12,2023,720,77
1,Birmingham,3,102,Upper Hall,3,3,2025,840,71
5,Cardiff,2,96,Lower Hall,5,7,2024,600,96
3,Birmingham,1,82,Upper Hall,1,5,2023,600,57
4,London,3,71,VIP,1,4,2024,1728,71
2,Birmingham,1,96,Upper Hall,4,9,2024,600,81
3,London,1,113,Upper Hall,1,6,2024,1200,40
3,Cardiff,3,113,Upper Hall,2,5,2023,840,113
3,Birmingham,1,55,VIP,4,5,2024,720,55
3,London,2,103,Upper Hall,0,11,2023,1320,46
1,London,2,114,Upper Hall,2,5,2023,1320,0
4,Birmingham,2,58,VIP,5,3,2024,864,58
5,London,1,78,Lower Hall,2,9,2023,1000,49
3,London,1,64,Lower Hall,0,2,2024,1000,31
1,Cardiff,2,84,Upper Hall,6,1,2025,720,82
1,London,2,50,Lower Hall,1,7,2024,1100,50
3,London,2,65,Lower Hall,0,5,2023,1100,64
4,Birmingham,1,107,Lower Hall,0,8,2023,500,107
3,Bristol,3,69,Lower Hall,6,6,2024,800,69
1,Birmingham,2,56,Lower Hall,2,10,2024,600,21
4,Birmingham,3,105,Lower Hall,6,10,2023,700,105
4,London,3,66,Upper Hall,2,10,2024,1440,66
3,Cardiff,2,114,Lower Hall,4,3,2025,600,41
3,London,3,102,VIP,6,5,2023,1728,102
1,London,3,103,Upper Hall,4,11,2024,1440,64
1,London,1,86,Lower Hall,4,1,2025,1000,72
3,Birmingham,1,110,Upper Hall,3,12,2023,600,110
5,London,3,106,Upper Hall,6,7,2023,1440,106
2,London,2,70,Upper Hall,6,6,2024,1320,70
3,Bristol,3,104,Upper Hall,3,5,2024,960,104
2,Bristol,2,70,Upper Hall,3,8,2024,840,70
2,Bristol,2,114,Upper Hall,5,7,2024,840,98
2,Bristol,2,80,Upper Hall,4,12,2023,840,61
1,London,3,53,Upper Hall,1,5,2024,1440,27
5,Birmingham,2,88,Upper Hall,2,1,2025,720,88
1,Birmingham,3,65,Upper Hall,6,10,2023,840,65
3,London,1,60,Lower Hall,5,11,2024,1000,60
2,London,3,63,Lower Hall,6,8,2024,1200,63
4,Birmingham,3,118,Upper Hall,2,7,2024,840,118
5,London,3,115,Lower Hall,1,10,2024,1200,110
4,Birmingham,1,63,Lower Hall,6,11,2023,500,63
5,London,3,94,Upper Hall,2,10,2024,1440,94
2,Birmingham,3,68,Upper Hall,3,10,2023,840,68
1,Birmingham,3,62,Upper Hall,3,10,2023,840,62
3,Birmingham,3,66,Upper Hall,6,6,2023,840,66
3,Cardiff,1,60,Lower Hall,6,7,2023,500,60
3,Birmingham,1,77,Upper Hall,0,7,2023,600,77
4,London,2,101,VIP,0,4,2024,1584,27
5,London,1,73,Upper Hall,3,8,2023,1200,73
5,London,3,106,Lower Hall,2,8,2024,1200,106
4,Bristol,2,89,VIP,1,12,2023,1008,89
4,London,2,60,Upper Hall,0,6,2023,1320,60
2,Birmingham,1,53,Lower Hall,3,3,2025,500,53
4,Birmingham,2,116,Upper Hall,3,9,2023,720,111
2,Birmingham,2,86,VIP,5,8,2024,864,86
3,Cardiff,2,82,Upper Hall,0,5,2024,720,82
4,Birmingham,1,65,Upper Hall,6,4,2024,600,65
5,Birmingham,3,110,Lower Hall,1,6,2024,700,110
1,London,3,116,Upper Hall,1,7,2023,1440,87
2,London,2,118,Upper Hall,6,5,2024,1320,110
4,London,3,50,Lower Hall,0,4,2023,1200,50
2,London,2,71,Upper Hall,3,8,2023,1320,71
1,Bristol,1,118,Upper Hall,6,2,2024,720,117
2,London,3,60,Upper Hall,2,5,2024,1440,46
1,Bristol,3,56,Upper Hall,1,12,2024,960,56
2,London,3,56,Upper Hall,2,1,2024,1440,56
4,Birmingham,2,54,Upper Hall,6,5,2024,720,54
3,London,3,104,Lower Hall,4,9,2024,1200,104
4,Birmingham,3,83,Lower Hall,5,3,2025,700,83
5,Bristol,2,91,VIP,6,9,2024,1008,91
5,Bristol,3,61,Upper Hall,5,12,2023,960,61
3,Birmingham,3,99,Upper Hall,2,5,2023,840,99
2,Cardiff,3,81,Upper Hall,3,7,2023,840,81
2,London,2,54,Upper Hall,3,12,2023,1320,54
3,London,3,112,VIP,2,12,2023,1728,112
3,Birmingham,3,92,Upper Hall,2,11,2023,840,92
2,Cardiff,2,105,Lower Hall,4,4,2024,600,85
1,London,2,55,Lower Hall,5,3,2024,1100,47
5,Birmingham,3,76,Upper Hall,2,7,2023,840,76
4,Cardiff,3,55,Upper Hall,2,6,2024,840,55
3,London,3,119,Upper Hall,6,11,2023,1440,117
2,London,3,81,Upper Hall,4,7,2024,1440,81
2,London,2,86,Lower Hall,3,8,2024,1100,86
1,Cardiff,2,97,Lower Hall,2,11,2023,600,8
3,Bristol,3,68,Upper Hall,0,7,2024,960,68
5,London,2,60,Upper Hall,0,10,2024,1320,60
4,London,1,88,Lower Hall,3,1,2025,1000,88
4,Bristol,2,111,Upper Hall,0,6,2023,840,69
2,London,1,71,Lower Hall,6,3,2024,1000,71
3,Birmingham,3,105,Lower Hall,6,7,2023,700,105
2,Cardiff,3,53,Lower Hall,3,9,2024,700,53
5,London,2,108,Upper Hall,3,6,2023,1320,108
3,London,1,92,Lower Hall,1,10,2023,1000,72
5,London,2,54,Lower Hall,6,4,2023,1100,54
1,London,2,66,Upper Hall,3,7,2023,1320,66
4,London,1,54,Lower Hall,5,6,2023,1000,54
4,London,2,66,Lower Hall,4,12,2023,1100,66
4,Cardiff,1,110,Upper Hall,4,5,2024,600,72
5,London,2,73,Upper Hall,6,10,2024,1320,73
1,London,3,112,Lower Hall,3,9,2023,1200,47
4,London,1,53,Upper Hall,3,10,2024,1200,53
4,London,3,90,Upper Hall,5,11,2024,1440,90
4,Cardiff,2,114,Upper Hall,5,6,2024,720,114
5,Bristol,3,85,Upper Hall,6,7,2023,960,85
2,London,3,119,Upper Hall,5,5,2024,1440,119
2,Cardiff,3,68,VIP,4,6,2023,1008,65
3,Bristol,1,60,VIP,6,6,2023,864,0
2,Cardiff,1,72,Lower Hall,6,10,2023,500,65
2,Birmingham,2,66,Lower Hall,2,2,2025,600,45
1,Cardiff,2,91,Upper Hall,4,5,2024,720,0
3,London,1,98,Upper Hall,2,11,2023,1200,36
5,London,1,109,Upper Hall,6,11,2024,1200,106
5,Bristol,1,79,Lower Hall,1,10,2023,600,79
4,Birmingham,1,55,VIP,1,11,2023,720,55
4,Birmingham,3,51,Upper Hall,2,10,2023,840,51
1,Birmingham,1,109,Upper Hall,6,4,2023,600,84
5,Birmingham,3,73,Upper Hall,4,8,2024,840,73
1,London,2,50,VIP,4,2,2024,1584,0
2,Bristol,2,100,Upper Hall,3,11,2023,840,15
4,Cardiff,3,79,Upper Hall,1,11,2023,840,79
2,London,2,75,Upper Hall,4,4,2023,1320,18
3,Bristol,3,111,Upper Hall,0,2,2024,960,111
3,Bristol,2,63,Lower Hall,1,12,2024,700,63
3,London,2,111,VIP,1,7,2024,1584,103
5,Cardiff,2,101,VIP,4,9,2024,864,101
3,London,2,117,Lower Hall,2,1,2024,1100,109
2,London,3,71,Lower Hall,0,1,2024,1200,71
1,Bristol,1,72,VIP,3,1,2024,864,72
4,Bristol,2,105,Lower Hall,5,11,2023,700,97
3,London,3,118,Upper Hall,6,10,2024,1440,118
2,Cardiff,3,98,Lower Hall,5,4,2023,700,98
2,Birmingham,2,80,Upper Hall,2,5,2023,720,27
4,London,3,66,Upper Hall,2,3,2023,1440,66
2,London,3,92,Lower Hall,6,8,2023,1200,92
2,Cardiff,3,107,Lower Hall,2,2,2025,700,87
5,London,2,75,Upper Hall,0,9,2024,1320,74
1,Cardiff,2,94,Upper Hall,1,7,2024,720,84
4,Cardiff,3,94,Upper Hall,5,4,2023,840,94
1,Birmingham,3,83,VIP,3,12,2024,1008,83
3,London,3,101,Upper Hall,1,3,2025,1440,101
4,London,3,110,Upper Hall,3,10,2024,1440,101
5,Bristol,1,51,Lower Hall,2,2,2024,600,51
4,Bristol,1,120,Upper Hall,0,3,2024,720,80
4,Birmingham,2,99,Lower Hall,5,4,2024,600,99
4,London,3,97,Upper Hall,2,4,2023,1440,97
4,Bristol,3,52,Upper Hall,0,10,2023,960,52
5,London,3,56,VIP,3,4,2024,1728,56
3,Birmingham,3,94,Upper Hall,3,11,2023,840,90
3,London,3,85,Upper Hall,6,7,2024,1440,85
3,London,3,120,Lower Hall,5,9,2023,1200,120
1,Birmingham,1,76,Upper Hall,2,10,2023,600,68
2,London,2,98,Lower Hall,0,7,2023,1100,94
5,London,2,71,Lower Hall,4,10,2023,1100,64
1,London,2,86,Lower Hall,3,12,2023,1100,86
4,Birmingham,1,75,Lower Hall,2,7,2024,500,75
3,London,1,112,Lower Hall,4,8,2024,1000,83
3,Cardiff,3,110,Lower Hall,3,5,2023,700,110
3,Bristol,2,53,VIP,6,1,2024,1008,53
4,Bristol,3,63,Lower Hall,4,2,2024,800,63
4,Bristol,3,68,Upper Hall,3,8,2024,960,68
3,London,1,98,Upper Hall,0,11,2023,1200,75
1,Bristol,3,105,Upper Hall,2,2,2025,960,48
2,London,1,71,Lower Hall,0,11,2023,1000,64
5,London,1,113,Upper Hall,1,10,2024,1200,100
2,Bristol,3,104,Upper Hall,1,9,2023,960,104
3,Birmingham,3,77,Upper Hall,4,5,2024,840,77
4,London,2,78,Upper Hall,1,5,2024,1320,74
3,Cardiff,3,118,Upper Hall,2,10,2024,840,118
1,London,3,59,VIP,3,8,2023,1728,59
2,London,3,53,Upper Hall,4,1,2025,1440,53
3,London,3,93,VIP,3,9,2023,1728,85
3,London,2,83,Lower Hall,0,7,2024,1100,83
3,London,3,79,Upper Hall,6,3,2025,1440,79
4,Cardiff,1,57,Lower Hall,5,1,2024,500,57
2,London,2,110,Lower Hall,0,1,2025,1100,91
3,Cardiff,3,76,Upper Hall,4,8,2024,840,76
3,Cardiff,2,92,Upper Hall,5,11,2023,720,92
4,Birmingham,2,96,Upper Hall,1,4,2023,720,80
2,Birmingham,3,92,Upper Hall,1,5,2023,840,92
3,London,1,50,Upper Hall,5,12,2024,1200,50
2,Cardiff,2,71,Lower Hall,1,11,2023,600,18
1,Cardiff,2,105,Upper Hall,3,9,2023,720,30
1,Birmingham,3,114,Upper Hall,6,6,2024,840,114
5,Cardiff,3,54,Upper Hall,2,4,2023,840,54
1,Cardiff,2,100,Lower Hall,1,2,2024,600,0
4,Cardiff,3,100,VIP,3,7,2023,1008,100
3,Bristol,3,103,VIP,3,10,2024,1152,103
1,Bristol,1,101,Upper Hall,4,3,2024,720,0
4,Cardiff,2,110,Upper Hall,5,5,2024,720,110
4,London,3,113,Lower Hall,6,10,2024,1200,113
5,Birmingham,1,99,Upper Hall,2,6,2023,600,76
3,Bristol,3,91,Upper Hall,1,12,2023,960,91
2,Birmingham,3,118,Upper Hall,3,10,2023,840,95
2,Birmingham,2,84,Upper Hall,4,4,2023,720,84
1,Birmingham,2,92,Upper Hall,4,8,2024,720,90
1,London,3,85,Upper Hall,3,9,2024,1440,51
3,London,2,118,Upper Hall,2,12,2023,1320,90
2,London,2,80,Lower Hall,5,9,2024,1100,17
2,Cardiff,3,58,Upper Hall,6,11,2024,840,58
4,Birmingham,2,101,Lower Hall,0,6,2024,600,81
5,Cardiff,2,93,Upper Hall,1,12,2024,720,93
3,London,3,52,Upper Hall,4,9,2023,1440,52
5,London,3,104,Upper Hall,2,1,2024,1440,104
2,Birmingham,3,68,Lower Hall,4,4,2024,700,68
2,Birmingham,1,107,Lower Hall,2,2,2024,500,8
3,Cardiff,3,119,Lower Hall,0,11,2024,700,98
4,Cardiff,3,64,Lower Hall,3,11,2023,700,64
3,Cardiff,3,65,VIP,5,10,2024,1008,65
3,Birmingham,2,94,VIP,3,6,2023,864,16
2,London,3,66,VIP,5,12,2024,1728,66
4,London,1,120,Upper Hall,0,4,2023,1200,52
1,London,1,96,Upper Hall,3,4,2023,1200,53
5,Birmingham,3,100,Lower Hall,1,2,2025,700,100
3,London,3,58,VIP,1,4,2024,1728,58
3,Birmingham,3,90,VIP,0,1,2024,1008,90
1,Birmingham,3,75,VIP,3,6,2023,1008,46
1,Birmingham,1,111,Upper Hall,0,9,2024,600,60
3,Birmingham,2,70,Upper Hall,4,9,2023,720,32
2,London,3,54,Upper Hall,6,9,2024,1440,54
1,Bristol,3,113,Upper Hall,1,5,2023,960,66
1,Birmingham,3,79,Upper Hall,3,4,2023,840,25
5,Bristol,3,50,Lower Hall,3,6,2023,800,50
2,Birmingham,1,80,Upper Hall,5,4,2024,600,55
2,London,2,81,Lower Hall,4,3,2023,1100,27
5,London,3,61,Upper Hall,0,10,2023,1440,61
2,Bristol,2,106,Upper Hall,6,6,2023,840,85
4,London,2,97,Lower Hall,3,11,2024,1100,93
2,Bristol,3,107,Upper Hall,5,3,2024,960,107
3,Bristol,3,78,VIP,0,6,2023,1152,78
3,London,1,102,Upper Hall,1,9,2024,1200,80
1,Cardiff,3,114,Upper Hall,2,12,2024,840,90
2,Birmingham,3,69,Upper Hall,6,4,2023,840,69
1,London,1,72,Upper Hall,4,11,2023,1200,0
3,London,2,55,Lower Hall,2,3,2023,1100,31
2,London,3,93,Lower Hall,4,7,2023,1200,93
5,Bristol,1,55,VIP,2,11,2024,864,55
4,Birmingham,2,111,Lower Hall,1,3,2025,600,71
4,Birmingham,2,119,Lower Hall,4,2,2025,600,72
4,Bristol,3,113,Lower Hall,6,5,2023,800,113
5,Bristol,3,70,VIP,6,1,2025,1152,70
4,Cardiff,3,106,Upper Hall,5,10,2023,840,106
5,London,2,63,Lower Hall,0,10,2023,1100,63
2,Birmingham,1,119,Upper Hall,6,3,2024,600,119
3,London,2,79,Upper Hall,3,10,2024,1320,49
4,Birmingham,3,105,VIP,6,4,2024,1008,105
1,Cardiff,2,116,Upper Hall,6,2,2024,720,54
2,Cardiff,2,103,Upper Hall,6,8,2024,720,103
3,London,1,50,Lower Hall,3,1,2025,1000,50
3,London,2,68,Upper Hall,1,5,2024,1320,34
4,London,2,119,Upper Hall,4,3,2024,1320,105
1,Birmingham,3,96,Lower Hall,6,2,2025,700,96
5,Birmingham,3,92,VIP,5,3,2025,1008,92
3,London,2,111,Lower Hall,6,7,2023,1100,111
3,Cardiff,3,116,Upper Hall,3,9,2024,840,107
4,Cardiff,3,77,Upper Hall,1,6,2023,840,77
3,Bristol,1,100,Upper Hall,4,11,2024,720,63
1,London,1,57,Upper Hall,0,3,2025,1200,24
4,London,3,53,Upper Hall,5,8,2024,1440,53
3,London,3,75,Upper Hall,3,5,2024,1440,54
2,Bristol,1,108,VIP,0,2,2025,864,29
3,Bristol,3,93,Upper Hall,6,12,2024,960,93
5,London,2,86,Upper Hall,1,10,2023,1320,74
3,Bristol,2,91,Upper Hall,2,12,2023,840,62
3,Birmingham,1,107,Lower Hall,6,9,2023,500,87
3,Birmingham,3,57,Upper Hall,2,3,2025,840,57
2,Bristol,2,109,Lower Hall,2,3,2025,700,0
5,London,1,115,Upper Hall,4,9,2024,1200,115
3,London,2,95,Upper Hall,1,5,2024,1320,86
4,London,1,89,Lower Hall,6,5,2023,1000,89
2,London,3,81,Upper Hall,6,11,2023,1440,81
4,London,3,113,Upper Hall,5,1,2025,1440,113
3,London,1,115,Upper Hall,0,5,2023,1200,59
3,London,1,114,Lower Hall,2,7,2024,1000,114
4,Bristol,2,69,Lower Hall,4,4,2023,700,63
1,Cardiff,1,120,Upper Hall,0,7,2023,600,60
3,Cardiff,2,68,Upper Hall,5,11,2024,720,68
5,Cardiff,2,99,Upper Hall,3,11,2024,720,52
5,Bristol,3,80,Upper Hall,4,5,2023,960,80
3,Cardiff,2,103,Upper Hall,3,2,2024,720,50
1,Birmingham,2,96,Upper Hall,5,4,2024,720,5
2,Cardiff,2,84,Upper Hall,5,6,2024,720,84
4,Cardiff,3,85,Upper Hall,0,5,2023,840,85
4,Bristol,3,51,Upper Hall,1,10,2024,960,51
4,Cardiff,3,99,Lower Hall,0,10,2024,700,59
3,Birmingham,1,98,Upper Hall,6,3,2024,600,96
3,Birmingham,3,68,Upper Hall,5,7,2024,840,68
4,Birmingham,2,80,Lower Hall,4,9,2024,600,57
3,Bristol,1,79,Upper Hall,1,11,2023,720,24
2,Bristol,1,64,Upper Hall,1,11,2024,720,0
3,London,1,76,Upper Hall,5,3,2024,1200,75
3,Birmingham,3,117,Upper Hall,0,4,2023,840,97
1,Birmingham,3,66,Lower Hall,3,9,2024,700,66
5,Birmingham,3,115,Lower Hall,1,12,2024,700,115
4,London,2,79,Upper Hall,1,9,2023,1320,79
1,Birmingham,2,118,Upper Hall,0,10,2024,720,30
2,Bristol,2,56,Lower Hall,2,5,2023,700,9
3,Cardiff,2,66,Lower Hall,6,7,2023,600,66
4,Cardiff,1,94,Upper Hall,1,7,2023,600,94
3,London,1,50,Upper Hall,2,4,2023,1200,50
5,Birmingham,3,101,Upper Hall,5,7,2023,840,101
3,London,3,65,Upper Hall,0,7,2024,1440,65
5,Cardiff,3,55,Lower Hall,3,10,2024,700,55
3,Bristol,3,84,Upper Hall,0,2,2025,960,84
4,Bristol,3,67,Upper Hall,3,1,2025,960,67
1,Birmingham,1,85,Upper Hall,6,6,2024,600,34
1,Bristol,3,119,Lower Hall,4,11,2024,800,77
4,Cardiff,1,51,Upper Hall,0,12,2024,600,51
3,London,2,95,VIP,1,1,2024,1584,95
1,Birmingham,3,69,Lower Hall,1,1,2024,700,69
4,London,1,85,Lower Hall,3,11,2024,1000,44
4,Birmingham,2,116,Upper Hall,3,12,2024,720,84
3,Cardiff,3,75,Lower Hall,3,9,2024,700,61
4,London,3,120,Upper Hall,2,12,2024,1440,120
1,Bristol,2,84,VIP,6,7,2023,1008,84
3,Birmingham,3,86,Lower Hall,5,2,2024,700,86
2,London,3,84,Upper Hall,3,2,2025,1440,84
1,Birmingham,1,50,Upper Hall,4,2,2025,600,39
3,Birmingham,3,116,Upper Hall,5,2,2025,840,100
3,Birmingham,2,103,Lower Hall,2,9,2024,600,43
1,London,3,79,Upper Hall,2,5,2023,1440,55
5,London,3,104,Upper Hall,0,11,2023,1440,104
1,Birmingham,3,116,Upper Hall,2,6,2024,840,40
3,Bristol,1,60,Upper Hall,1,3,2025,720,24
1,London,3,86,Lower Hall,3,10,2023,1200,2
4,Birmingham,3,119,Upper Hall,0,7,2024,840,119
4,Birmingham,3,117,Upper Hall,3,4,2024,840,117
2,Bristol,2,94,Upper Hall,5,7,2023,840,94
2,Birmingham,2,91,Upper Hall,3,2,2024,720,44
1,Bristol,3,95,Lower Hall,5,5,2024,800,36
1,London,3,63,Lower Hall,4,3,2025,1200,49
3,London,3,109,Upper Hall,4,6,2024,1440,109
4,Birmingham,3,101,Upper Hall,4,10,2023,840,101
3,London,3,118,Upper Hall,1,5,2024,1440,107
2,Bristol,1,105,Upper Hall,3,5,2023,720,43
4,Cardiff,1,65,Upper Hall,1,10,2023,600,47
3,London,2,115,Upper Hall,4,7,2024,1320,115
1,Bristol,2,88,Upper Hall,2,6,2024,840,7
2,London,1,76,VIP,2,12,2023,1440,76
4,Birmingham,3,81,Upper Hall,1,1,2024,840,81
3,London,1,92,Upper Hall,1,8,2023,1200,92
4,London,1,92,Lower Hall,4,9,2024,1000,42
3,London,2,114,Upper Hall,0,4,2023,1320,79
2,Birmingham,1,67,Lower Hall,4,5,2024,500,41
2,Birmingham,3,85,Upper Hall,2,10,2023,840,52
2,Birmingham,3,54,VIP,4,7,2023,1008,54
1,Birmingham,2,70,Lower Hall,1,3,2023,600,8
3,London,3,80,Upper Hall,1,5,2023,1440,80
3,Birmingham,3,79,Upper Hall,5,9,2023,840,79
4,Bristol,3,50,Upper Hall,6,7,2023,960,50
2,Cardiff,2,80,Upper Hall,3,7,2023,720,80
1,Bristol,3,64,Lower Hall,3,10,2023,800,35
2,Birmingham,2,81,Lower Hall,1,6,2024,600,74
3,Bristol,3,116,Upper Hall,6,10,2024,960,98
5,Bristol,2,58,Upper Hall,4,4,2024,840,58
5,London,3,81,Lower Hall,6,11,2023,1200,81
4,Bristol,3,66,Upper Hall,3,4,2023,960,66
1,Birmingham,3,106,VIP,4,8,2023,1008,86
2,Birmingham,2,89,Upper Hall,5,10,2023,720,83
3,London,3,91,Lower Hall,5,10,2023,1200,91
3,Bristol,3,54,Upper Hall,4,11,2023,960,54
4,Bristol,3,96,Lower Hall,6,8,2024,800,96
4,London,2,114,Upper Hall,5,9,2024,1320,114
4,Bristol,3,58,Upper Hall,5,6,2024,960,58
3,London,3,85,Lower Hall,0,8,2023,1200,85
5,Birmingham,3,109,Upper Hall,0,3,2025,840,109
2,London,3,55,Lower Hall,2,10,2024,1200,55
2,Cardiff,3,86,Upper Hall,1,3,2025,840,86
1,Cardiff,2,81,Upper Hall,3,11,2023,720,26
1,Birmingham,3,100,Upper Hall,1,3,2024,840,74
2,Cardiff,2,72,Lower Hall,3,10,2024,600,45
1,Bristol,3,106,Upper Hall,1,3,2024,960,78
1,Bristol,1,86,Lower Hall,5,9,2023,600,66
5,London,1,106,Upper Hall,2,3,2024,1200,81
3,London,1,96,Upper Hall,0,3,2025,1200,71
5,Cardiff,2,71,Upper Hall,4,2,2025,720,71
1,London,1,111,Upper Hall,4,5,2023,1200,44
2,Birmingham,2,84,Upper Hall,3,1,2024,720,84
3,Bristol,2,104,Upper Hall,5,4,2024,840,46
