screen_id,cinema_id,film_id,date,capacity,ticket_price,tickets_sold,release_date,rating,cinema_location_Birmingham,cinema_location_Bristol,cinema_location_Cardiff,cinema_location_London,seat_type_Lower,seat_type_Upper,seat_type_VIP,show_time_category_Afternoon,show_time_category_Evening,show_time_category_Morning,Action,Adventure,Comedy,Drama,Horror,Mystery,Romance,Sci-Fi,Thriller
78,18,18,2024-10-30,78,1440,69,2023-10-01,4.4,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
27,7,16,2026-03-02,82,840,78,2021-12-03,4.2,False,False,True,False,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
65,16,14,2025-08-11,71,1100,71,2024-03-30,8.8,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
12,4,14,2026-01-07,101,720,101,2024-03-30,8.8,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
6,2,16,2024-04-01,68,600,42,2021-12-03,4.2,True,False,False,False,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
34,8,12,2024-09-10,87,840,87,2017-04-11,7.3,False,False,True,False,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
71,17,19,2026-03-21,89,1320,82,2016-01-03,3.9,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
2,1,20,2024-07-21,77,500,77,2020-09-03,8.4,True,False,False,False,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
70,17,15,2024-05-04,75,1584,75,2025-02-03,6.7,False,False,False,True,False,False,True,True,False,False,0,0,0,0,1,0,0,0,1
71,17,2,2024-08-27,89,1100,87,2022-01-31,7.6,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
6,2,9,2025-02-07,68,600,63,2019-01-04,4.4,True,False,False,False,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
46,11,13,2024-10-30,97,1440,97,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
14,4,7,2025-03-26,78,840,78,2020-09-09,7.3,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
20,5,11,2024-11-26,69,720,20,2023-04-17,1.7,False,True,False,False,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
53,12,14,2024-04-23,64,1200,61,2024-03-30,8.8,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
53,12,10,2026-02-12,64,1440,64,2021-01-23,8.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
35,9,4,2024-09-08,70,1200,70,2022-12-21,3.0,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,0,0,0,0
49,12,19,2024-05-07,50,1100,23,2016-01-03,3.9,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,1,1,1,0
26,6,10,2025-07-13,109,840,109,2021-01-23,8.3,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
30,7,9,2024-11-12,64,600,53,2019-01-04,4.4,False,False,True,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
52,12,16,2025-02-28,52,1100,52,2021-12-03,4.2,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
36,9,18,2025-03-23,108,1440,108,2023-10-01,4.4,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
52,12,16,2026-02-22,52,1440,52,2021-12-03,4.2,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
4,2,12,2024-07-25,100,600,100,2017-04-11,7.3,True,False,False,False,True,False,False,True,False,False,0,0,0,0,0,0,1,1,0
75,18,7,2024-12-25,107,1000,107,2020-09-09,7.3,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
77,18,20,2025-06-16,81,1320,61,2020-09-03,8.4,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
56,13,9,2025-12-09,57,1200,57,2019-01-04,4.4,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,0
50,12,10,2025-11-09,91,1200,91,2021-01-23,8.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
6,2,6,2026-03-24,68,600,68,2017-03-25,6.3,True,False,False,False,True,False,False,True,False,False,0,1,0,0,1,0,0,1,0
67,16,16,2025-10-01,117,1440,94,2021-12-03,4.2,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
26,6,18,2025-04-05,109,700,64,2023-10-01,4.4,False,True,False,False,True,False,False,True,False,False,0,0,0,1,0,1,0,1,0
43,10,18,2025-12-27,114,1320,114,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
16,4,10,2025-01-30,115,840,115,2021-01-23,8.3,True,False,False,False,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
53,12,12,2025-02-26,64,1320,44,2017-04-11,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
71,17,12,2024-08-06,89,1200,89,2017-04-11,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
49,12,3,2026-02-20,50,1200,50,2021-08-14,4.8,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,1
79,18,16,2025-11-01,58,1320,58,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
71,17,15,2024-03-29,89,1320,89,2025-02-03,6.7,False,False,False,True,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
27,7,20,2025-06-12,82,1008,82,2020-09-03,8.4,False,False,True,False,False,False,True,False,True,False,0,0,0,0,0,0,0,1,0
42,10,8,2025-07-18,88,1320,88,2018-06-26,2.9,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
28,7,8,2025-09-03,120,720,38,2018-06-26,2.9,False,False,True,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
22,6,10,2026-02-01,104,720,104,2021-01-23,8.3,False,True,False,False,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
66,16,20,2026-02-06,83,1728,83,2020-09-03,8.4,False,False,False,True,False,False,True,False,True,False,0,0,0,0,0,0,0,1,0
43,10,8,2024-07-02,114,1200,44,2018-06-26,2.9,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
40,10,7,2024-11-14,114,1000,50,2020-09-09,7.3,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
4,2,7,2024-05-15,100,600,59,2020-09-09,7.3,True,False,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
79,18,4,2024-06-11,58,1320,58,2022-12-21,3.0,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
74,17,5,2024-10-14,106,1440,106,2017-10-25,6.8,False,False,False,True,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
50,12,1,2025-08-17,91,1320,91,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
19,5,11,2026-01-29,64,800,64,2023-04-17,1.7,False,True,False,False,True,False,False,False,True,False,0,0,1,0,1,0,0,1,0
14,4,15,2025-06-07,78,500,78,2025-02-03,6.7,True,False,False,False,True,False,False,False,False,True,0,0,0,0,1,0,0,0,1
67,16,12,2025-07-17,117,1200,91,2017-04-11,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
32,8,10,2024-07-31,93,600,92,2021-01-23,8.3,False,False,True,False,True,False,False,True,False,False,0,0,0,0,0,0,1,0,1
60,15,11,2026-02-10,58,1440,58,2023-04-17,1.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
77,18,9,2025-02-16,81,1584,81,2019-01-04,4.4,False,False,False,True,False,False,True,True,False,False,0,0,1,0,0,1,0,0,0
65,16,19,2025-06-08,71,1440,71,2016-01-03,3.9,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
21,6,17,2025-07-28,70,840,70,2021-07-20,6.7,False,True,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
32,8,5,2026-01-10,93,720,93,2017-10-25,6.8,False,False,True,False,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
63,15,15,2025-12-30,66,1200,66,2025-02-03,6.7,False,False,False,True,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
57,14,13,2024-06-16,60,1440,60,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
31,7,4,2025-01-01,118,720,110,2022-12-21,3.0,False,False,True,False,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
70,17,9,2024-06-19,75,1000,43,2019-01-04,4.4,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,0
30,7,12,2025-04-25,64,840,64,2017-04-11,7.3,False,False,True,False,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
28,7,15,2024-06-02,120,720,120,2025-02-03,6.7,False,False,True,False,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
43,10,16,2025-10-05,114,1320,51,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
8,2,14,2024-10-26,67,720,67,2024-03-30,8.8,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
75,18,8,2026-03-11,107,1440,6,2018-06-26,2.9,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,0,0,1
74,17,20,2025-04-22,106,1100,78,2020-09-03,8.4,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
46,11,2,2025-01-28,97,1320,97,2022-01-31,7.6,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
69,16,9,2025-10-09,77,1440,77,2019-01-04,4.4,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
63,15,6,2024-11-08,66,1320,32,2017-03-25,6.3,False,False,False,True,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
63,15,13,2024-04-27,66,1320,66,2015-04-21,8.0,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
52,12,11,2024-09-14,52,1100,52,2023-04-17,1.7,False,False,False,True,True,False,False,True,False,False,0,0,1,0,1,0,0,1,0
69,16,17,2024-04-25,77,1584,40,2021-07-20,6.7,False,False,False,True,False,False,True,True,False,False,0,0,1,0,0,1,0,0,1
73,17,5,2026-02-05,97,1000,55,2017-10-25,6.8,False,False,False,True,True,False,False,False,False,True,1,0,0,0,0,0,1,1,0
55,13,1,2024-08-14,80,1100,71,2020-11-19,3.5,False,False,False,True,True,False,False,True,False,False,1,0,1,0,0,0,1,0,0
7,2,4,2024-12-20,83,720,83,2022-12-21,3.0,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
28,7,15,2025-07-07,120,720,103,2025-02-03,6.7,False,False,True,False,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
49,12,1,2025-01-07,50,1320,50,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
11,4,12,2025-07-23,104,720,104,2017-04-11,7.3,True,False,False,False,False,False,True,False,False,True,0,0,0,0,0,0,1,1,0
70,17,14,2024-05-21,75,1320,66,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
9,3,17,2026-01-25,118,600,118,2021-07-20,6.7,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
4,2,6,2024-12-07,100,500,100,2017-03-25,6.3,True,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,0,1,0
20,5,4,2024-11-28,69,864,47,2022-12-21,3.0,False,True,False,False,False,False,True,False,False,True,0,0,1,0,0,0,0,0,0
15,4,17,2025-10-27,67,720,59,2021-07-20,6.7,True,False,False,False,False,False,True,False,False,True,0,0,1,0,0,1,0,0,1
33,8,6,2025-04-10,64,500,36,2017-03-25,6.3,False,False,True,False,True,False,False,False,False,True,0,1,0,0,1,0,0,1,0
21,6,3,2025-02-10,70,600,34,2021-08-14,4.8,False,True,False,False,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
40,10,9,2025-11-08,114,1440,114,2019-01-04,4.4,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
51,12,9,2024-10-18,112,1200,56,2019-01-04,4.4,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
32,8,8,2024-07-11,93,840,93,2018-06-26,2.9,False,False,True,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,1
77,18,7,2024-07-30,81,1200,81,2020-09-09,7.3,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
45,11,1,2025-09-25,69,1320,62,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
9,3,16,2025-08-29,118,840,118,2021-12-03,4.2,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
2,1,10,2025-06-02,77,600,77,2021-01-23,8.3,True,False,False,False,True,False,False,True,False,False,0,0,0,0,0,0,1,0,1
56,13,9,2025-04-03,57,1728,57,2019-01-04,4.4,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,0
59,15,19,2026-03-23,112,1200,0,2016-01-03,3.9,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
23,6,19,2025-09-14,58,960,58,2016-01-03,3.9,False,True,False,False,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
79,18,3,2025-10-01,58,1320,58,2021-08-14,4.8,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
56,13,15,2025-11-25,57,1320,40,2025-02-03,6.7,False,False,False,True,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
32,8,3,2024-06-25,93,720,78,2021-08-14,4.8,False,False,True,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
32,8,20,2025-07-17,93,840,93,2020-09-03,8.4,False,False,True,False,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
49,12,7,2025-03-08,50,1200,50,2020-09-09,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
42,10,16,2024-10-01,88,1320,41,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
46,11,1,2024-12-18,97,1320,68,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
77,18,10,2026-03-17,81,1584,41,2021-01-23,8.3,False,False,False,True,False,False,True,True,False,False,0,0,0,0,0,0,1,0,1
2,1,18,2025-09-09,77,500,67,2023-10-01,4.4,True,False,False,False,True,False,False,False,False,True,0,0,0,1,0,1,0,1,0
31,7,1,2025-05-19,118,720,31,2020-11-19,3.5,False,False,True,False,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
31,7,12,2026-03-06,118,720,52,2017-04-11,7.3,False,False,True,False,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
63,15,5,2025-06-30,66,1000,43,2017-10-25,6.8,False,False,False,True,True,False,False,False,False,True,1,0,0,0,0,0,1,1,0
38,9,13,2024-11-10,83,1320,75,2015-04-21,8.0,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
40,10,10,2026-02-06,114,1440,114,2021-01-23,8.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
61,15,10,2025-10-16,118,1440,118,2021-01-23,8.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
55,13,12,2025-10-13,80,1320,53,2017-04-11,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
59,15,15,2024-12-31,112,1100,112,2025-02-03,6.7,False,False,False,True,True,False,False,True,False,False,0,0,0,0,1,0,0,0,1
30,7,10,2024-07-30,64,840,64,2021-01-23,8.3,False,False,True,False,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
41,10,5,2024-07-29,63,1440,63,2017-10-25,6.8,False,False,False,True,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
24,6,7,2024-10-11,99,864,31,2020-09-09,7.3,False,True,False,False,False,False,True,False,False,True,0,0,0,1,0,0,0,0,0
62,15,18,2025-01-06,66,1440,66,2023-10-01,4.4,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
13,4,4,2024-10-13,96,720,69,2022-12-21,3.0,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
47,11,15,2024-09-28,70,1100,70,2025-02-03,6.7,False,False,False,True,True,False,False,True,False,False,0,0,0,0,1,0,0,0,1
69,16,7,2024-08-05,77,1100,77,2020-09-09,7.3,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
7,2,5,2025-10-16,83,600,44,2017-10-25,6.8,True,False,False,False,True,False,False,True,False,False,1,0,0,0,0,0,1,1,0
63,15,11,2024-07-12,66,1200,66,2023-04-17,1.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
61,15,15,2025-08-01,118,1320,83,2025-02-03,6.7,False,False,False,True,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
24,6,18,2024-05-20,99,840,0,2023-10-01,4.4,False,True,False,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
15,4,20,2024-06-03,67,864,67,2020-09-03,8.4,True,False,False,False,False,False,True,True,False,False,0,0,0,0,0,0,0,1,0
10,3,16,2025-11-09,83,700,83,2021-12-03,4.2,True,False,False,False,True,False,False,False,True,False,0,0,0,1,0,0,1,0,0
20,5,13,2024-08-28,69,960,69,2015-04-21,8.0,False,True,False,False,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
11,4,16,2024-12-08,104,600,104,2021-12-03,4.2,True,False,False,False,False,True,False,False,False,True,0,0,0,1,0,0,1,0,0
54,13,6,2025-12-09,89,1728,89,2017-03-25,6.3,False,False,False,True,False,False,True,False,True,False,0,1,0,0,1,0,0,1,0
29,7,16,2025-09-15,51,720,48,2021-12-03,4.2,False,False,True,False,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
57,14,20,2025-01-27,60,1440,60,2020-09-03,8.4,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
40,10,12,2025-11-01,114,1200,114,2017-04-11,7.3,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,1,1,0
79,18,7,2024-07-08,58,1200,56,2020-09-09,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
28,7,6,2024-12-24,120,700,120,2017-03-25,6.3,False,False,True,False,True,False,False,False,True,False,0,1,0,0,1,0,0,1,0
21,6,20,2024-11-29,70,600,70,2020-09-03,8.4,False,True,False,False,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
21,6,15,2024-03-31,70,840,70,2025-02-03,6.7,False,True,False,False,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
77,18,10,2025-07-23,81,1100,81,2021-01-23,8.3,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,1,0,1
30,7,12,2025-01-18,64,840,64,2017-04-11,7.3,False,False,True,False,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
59,15,5,2024-06-09,112,1200,112,2017-10-25,6.8,False,False,False,True,True,False,False,False,True,False,1,0,0,0,0,0,1,1,0
34,8,8,2025-12-29,87,1008,87,2018-06-26,2.9,False,False,True,False,False,False,True,False,True,False,0,0,0,1,0,0,0,0,1
26,6,13,2025-06-07,109,720,109,2015-04-21,8.0,False,True,False,False,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
29,7,8,2026-01-21,51,600,51,2018-06-26,2.9,False,False,True,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
19,5,18,2024-06-10,64,720,37,2023-10-01,4.4,False,True,False,False,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
40,10,12,2025-11-28,114,1728,85,2017-04-11,7.3,False,False,False,True,False,False,True,False,True,False,0,0,0,0,0,0,1,1,0
73,17,16,2025-01-18,97,1100,97,2021-12-03,4.2,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
60,15,5,2026-03-04,58,1320,36,2017-10-25,6.8,False,False,False,True,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
52,12,14,2025-01-01,52,1440,52,2024-03-30,8.8,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
64,15,2,2025-06-20,110,1200,42,2022-01-31,7.6,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
6,2,6,2025-06-14,68,840,68,2017-03-25,6.3,True,False,False,False,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
78,18,2,2024-12-10,78,1000,78,2022-01-31,7.6,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
30,7,10,2026-02-17,64,700,64,2021-01-23,8.3,False,False,True,False,True,False,False,False,True,False,0,0,0,0,0,0,1,0,1
35,9,12,2025-11-09,70,1200,70,2017-04-11,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
61,15,13,2025-09-11,118,1440,113,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
