film_code,cinema_code,film_popularity,cinema_location,show_time,date,capacity,seat_type,day,day_of_week,month,year,ticket_price,tickets_sold
1672,273,1,Birmingham,2,2023-05-26,120,Upper Hall,26,4,5,2023,720,36
1841,229,5,Bristol,2,2025-03-09,85,Lower Hall,9,6,3,2025,700,126
1130,134,5,London,2,2024-06-27,108,Upper Hall,27,3,6,2024,1320,103
1483,350,1,Cardiff,3,2025-02-13,102,Upper Hall,13,3,2,2025,840,94
1158,112,4,London,3,2024-05-17,94,Upper Hall,17,4,5,2024,1440,99
1068,194,4,Birmingham,1,2023-05-14,80,Upper Hall,14,6,5,2023,600,108
1796,389,3,London,2,2023-07-25,50,Lower Hall,25,1,7,2023,1100,89
1236,497,1,Bristol,1,2023-11-26,92,Upper Hall,26,6,11,2023,720,58
1948,252,4,Bristol,3,2024-09-05,103,Upper Hall,5,3,9,2024,960,112
1246,329,3,Bristol,1,2023-05-25,54,Upper Hall,25,3,5,2023,720,61
1714,216,3,Birmingham,2,2023-12-31,81,Lower Hall,31,6,12,2023,600,151
1205,462,1,Birmingham,1,2023-04-02,110,Upper Hall,2,6,4,2023,600,89
1695,497,4,Birmingham,2,2024-07-21,63,VIP,21,6,7,2024,864,177
1755,348,2,Cardiff,2,2023-10-02,101,Upper Hall,2,0,10,2023,720,18
1526,142,3,London,2,2024-05-12,98,Upper Hall,12,6,5,2024,1320,88
1365,307,3,Bristol,3,2025-01-27,64,Lower Hall,27,0,1,2025,800,188
1172,115,4,London,3,2023-04-04,117,Lower Hall,4,1,4,2023,1200,121
1088,486,3,London,3,2024-10-27,81,Lower Hall,27,6,10,2024,1200,151
1794,256,3,Birmingham,3,2023-11-08,83,Lower Hall,8,2,11,2023,700,76
1379,470,1,Birmingham,2,2025-01-17,92,Upper Hall,17,4,1,2025,720,73
1055,333,4,Birmingham,1,2023-07-16,118,Lower Hall,16,6,7,2023,500,204
1848,330,2,Cardiff,3,2025-02-25,62,Lower Hall,25,1,2,2025,700,75
1644,491,4,Birmingham,2,2024-08-30,84,Upper Hall,30,4,8,2024,720,139
1909,407,3,Birmingham,3,2023-08-30,100,Upper Hall,30,2,8,2023,840,157
1573,494,3,Bristol,3,2023-11-16,94,Lower Hall,16,3,11,2023,800,125
1583,344,3,London,1,2023-11-22,105,Upper Hall,22,2,11,2023,1200,81
1852,350,5,Cardiff,3,2023-10-13,105,Upper Hall,13,4,10,2023,840,169
1116,133,4,Cardiff,2,2024-11-11,67,Lower Hall,11,0,11,2024,600,76
1329,114,3,Bristol,3,2024-09-20,91,Upper Hall,20,4,9,2024,960,69
1682,343,3,London,1,2023-09-23,94,Upper Hall,23,5,9,2023,1200,105
1575,171,2,Birmingham,2,2024-06-18,54,VIP,18,1,6,2024,864,11
1448,488,2,Birmingham,3,2023-04-11,94,Upper Hall,11,1,4,2023,840,43
1183,483,1,Birmingham,3,2024-05-30,53,VIP,30,3,5,2024,1008,96
1105,299,4,London,3,2023-08-24,96,Upper Hall,24,3,8,2023,1440,211
1936,239,2,Bristol,2,2023-03-28,57,Upper Hall,28,1,3,2023,840,37
1324,311,2,Cardiff,3,2024-04-15,102,Upper Hall,15,0,4,2024,840,56
1065,180,3,London,2,2024-05-09,99,Upper Hall,9,3,5,2024,1320,94
1994,378,2,London,2,2024-03-03,58,VIP,3,6,3,2024,1584,43
1383,324,4,Cardiff,3,2024-11-26,66,VIP,26,1,11,2024,1008,137
1569,100,2,Cardiff,3,2024-01-19,102,Upper Hall,19,4,1,2024,840,133
1538,409,3,Bristol,1,2023-08-05,105,Upper Hall,5,5,8,2023,720,165
1847,129,2,London,1,2024-04-08,117,Upper Hall,8,0,4,2024,1200,1
1162,307,4,London,1,2025-02-19,86,Upper Hall,19,2,2,2025,1200,115
1076,306,4,Bristol,2,2024-04-16,89,Lower Hall,16,1,4,2024,700,134
1047,205,5,Bristol,3,2023-12-30,111,Upper Hall,30,5,12,2023,960,247
1306,332,5,Cardiff,1,2024-09-18,73,Upper Hall,18,2,9,2024,600,82
1297,394,1,London,2,2024-02-08,106,VIP,8,3,2,2024,1584,25
1472,439,3,Birmingham,3,2024-11-05,91,Upper Hall,5,1,11,2024,840,83
1515,457,2,London,2,2024-10-21,88,Upper Hall,21,0,10,2024,1320,0
1982,212,4,Birmingham,1,2024-10-31,73,Lower Hall,31,3,10,2024,500,60
1835,429,1,Cardiff,2,2024-03-16,106,Lower Hall,16,5,3,2024,600,71
1831,375,4,Cardiff,2,2024-10-12,56,VIP,12,5,10,2024,864,79
1000,128,5,London,3,2023-05-12,57,Upper Hall,12,4,5,2023,1440,145
1180,148,3,Cardiff,3,2024-01-19,105,Lower Hall,19,4,1,2024,700,182
1688,376,4,London,3,2024-11-11,119,Upper Hall,11,0,11,2024,1440,112
1727,147,4,Cardiff,1,2023-05-22,115,Upper Hall,22,0,5,2023,600,53
1390,488,3,London,1,2023-07-27,56,Upper Hall,27,3,7,2023,1200,123
1655,144,1,Birmingham,3,2024-05-11,113,Lower Hall,11,5,5,2024,700,64
1455,495,5,London,3,2024-05-27,120,Lower Hall,27,0,5,2024,1200,154
1552,131,4,Bristol,2,2023-12-31,96,Lower Hall,31,6,12,2023,700,176
1476,385,1,London,1,2023-12-01,55,VIP,1,4,12,2023,1440,7
1894,416,2,Cardiff,2,2023-07-21,81,Upper Hall,21,4,7,2023,720,85
1951,139,3,Bristol,3,2023-06-07,64,VIP,7,2,6,2023,1152,78
1501,351,5,London,3,2024-07-27,102,Upper Hall,27,5,7,2024,1440,187
1458,147,1,Birmingham,3,2024-06-07,118,Upper Hall,7,4,6,2024,840,54
1839,456,3,Cardiff,2,2025-02-25,117,Upper Hall,25,1,2,2025,720,50
1768,390,3,London,3,2023-08-30,89,Upper Hall,30,2,8,2023,1440,164
1212,392,3,Cardiff,3,2024-03-29,97,VIP,29,4,3,2024,1008,98
1452,281,3,Birmingham,3,2023-04-12,65,VIP,12,2,4,2023,1008,102
1697,426,5,Bristol,3,2024-07-01,59,Upper Hall,1,0,7,2024,960,155
1362,391,3,London,3,2023-12-31,67,Upper Hall,31,6,12,2023,1440,189
1623,400,5,Bristol,3,2024-08-18,73,Upper Hall,18,6,8,2024,960,203
1745,135,3,London,3,2024-01-13,70,Upper Hall,13,5,1,2024,1440,183
1569,396,1,Birmingham,1,2025-03-24,107,Upper Hall,24,0,3,2025,600,0
1358,226,3,London,2,2023-11-16,113,Lower Hall,16,3,11,2023,1100,97
1069,395,1,London,3,2025-01-05,64,Upper Hall,5,6,1,2025,1440,128
1710,132,3,Bristol,3,2024-05-03,89,Upper Hall,3,4,5,2024,960,68
1966,105,1,London,1,2023-07-19,58,Upper Hall,19,2,7,2023,1200,0
1146,307,2,Birmingham,3,2025-01-06,69,Upper Hall,6,0,1,2025,840,135
1007,241,5,Bristol,3,2024-12-03,112,Upper Hall,3,1,12,2024,960,169
1534,332,2,London,3,2024-02-12,92,Upper Hall,12,0,2,2024,1440,41
1859,133,3,Bristol,2,2024-05-20,51,Upper Hall,20,0,5,2024,840,40
1595,236,4,London,2,2024-12-29,116,Upper Hall,29,6,12,2024,1320,151
1564,148,4,Cardiff,1,2024-07-13,110,Upper Hall,13,5,7,2024,600,207
1054,378,4,Bristol,1,2024-06-01,71,Upper Hall,1,5,6,2024,720,114
1500,143,1,London,3,2023-09-26,71,Lower Hall,26,1,9,2023,1200,32
1300,389,3,London,2,2023-04-29,82,Upper Hall,29,5,4,2023,1320,93
1137,453,5,London,2,2024-03-22,67,Upper Hall,22,4,3,2024,1320,28
1359,205,4,London,2,2024-01-20,87,Lower Hall,20,5,1,2024,1100,165
1541,187,5,Cardiff,2,2023-10-31,59,Upper Hall,31,1,10,2023,720,82
1227,484,2,Cardiff,2,2024-01-18,66,Upper Hall,18,3,1,2024,720,95
1894,253,3,Cardiff,3,2024-05-23,70,VIP,23,3,5,2024,1008,108
1731,316,4,London,1,2024-12-27,54,Upper Hall,27,4,12,2024,1200,107
1960,434,1,London,2,2024-12-07,120,Upper Hall,7,5,12,2024,1320,116
1342,106,4,Birmingham,3,2024-02-23,105,Upper Hall,23,4,2,2024,840,181
1498,222,5,Bristol,3,2023-10-03,117,Lower Hall,3,1,10,2023,800,102
1011,457,2,Cardiff,1,2024-04-27,86,Upper Hall,27,5,4,2024,600,101
1669,408,2,Bristol,1,2024-07-11,114,Lower Hall,11,3,7,2024,600,93
1823,445,2,London,2,2024-02-15,64,Lower Hall,15,3,2,2024,1100,27
1357,135,3,London,1,2023-05-27,82,Upper Hall,27,5,5,2023,1200,123
1917,441,1,London,1,2024-09-15,94,VIP,15,6,9,2024,1440,0
1401,463,5,London,3,2024-09-10,118,Upper Hall,10,1,9,2024,1440,100
1019,444,1,Birmingham,3,2024-11-09,118,Upper Hall,9,5,11,2024,840,140
1295,320,2,Bristol,2,2023-10-11,84,Upper Hall,11,2,10,2023,840,54
1024,235,1,Birmingham,3,2024-09-16,120,Upper Hall,16,0,9,2024,840,104
1973,332,5,London,3,2025-03-12,58,Lower Hall,12,2,3,2025,1200,91
1653,265,1,London,2,2024-03-30,89,Upper Hall,30,5,3,2024,1320,42
1231,151,2,London,1,2024-03-31,100,Upper Hall,31,6,3,2024,1200,54
1073,448,4,London,1,2024-05-09,62,Upper Hall,9,3,5,2024,1200,55
1716,392,2,Bristol,3,2023-12-09,117,Upper Hall,9,5,12,2023,960,84
1846,458,5,Bristol,2,2024-08-09,70,Lower Hall,9,4,8,2024,700,135
1143,239,3,Cardiff,3,2024-05-12,88,Upper Hall,12,6,5,2024,840,175
1632,484,1,London,3,2024-05-20,58,Lower Hall,20,0,5,2024,1200,52
1239,263,1,Bristol,1,2023-10-25,92,Upper Hall,25,2,10,2023,720,55
1689,476,2,Bristol,3,2023-11-19,109,Upper Hall,19,6,11,2023,960,125
1812,425,4,Bristol,1,2024-06-11,61,Upper Hall,11,1,6,2024,720,69
1425,218,2,Birmingham,2,2023-09-27,53,Lower Hall,27,2,9,2023,600,0
1956,142,5,London,2,2024-09-09,79,Lower Hall,9,0,9,2024,1100,87
1100,131,5,Cardiff,2,2024-07-25,110,Upper Hall,25,3,7,2024,720,146
1533,423,1,Bristol,1,2023-08-05,119,Upper Hall,5,5,8,2023,720,112
1160,100,2,Bristol,3,2024-09-04,74,Upper Hall,4,2,9,2024,960,64
1821,308,1,Birmingham,1,2024-02-24,90,Lower Hall,24,5,2,2024,500,61
1643,200,4,Bristol,1,2023-11-22,100,Upper Hall,22,2,11,2023,720,72
1170,252,5,London,1,2024-10-31,72,Lower Hall,31,3,10,2024,1000,149
1398,218,4,Bristol,2,2024-11-08,64,Lower Hall,8,4,11,2024,700,135
1596,399,3,Bristol,1,2024-08-22,61,Lower Hall,22,3,8,2024,600,68
1622,159,1,Bristol,3,2024-09-28,91,Upper Hall,28,5,9,2024,960,121
1078,229,4,London,1,2025-03-25,79,Upper Hall,25,1,3,2025,1200,121
1041,448,4,London,2,2024-10-22,60,Upper Hall,22,1,10,2024,1320,54
1128,226,1,Birmingham,3,2024-01-27,70,Lower Hall,27,5,1,2024,700,127
1294,160,3,London,2,2025-02-26,116,Upper Hall,26,2,2,2025,1320,33
1469,396,5,London,3,2023-04-28,62,Lower Hall,28,4,4,2023,1200,126
1256,301,5,London,3,2024-09-03,87,Upper Hall,3,1,9,2024,1440,132
1569,406,3,Bristol,3,2023-04-10,62,Lower Hall,10,0,4,2023,800,148
1259,495,1,Bristol,3,2025-02-02,89,Upper Hall,2,6,2,2025,960,50
1188,156,3,Birmingham,2,2025-03-15,84,Upper Hall,15,5,3,2025,720,103
1047,490,3,London,2,2023-03-27,78,Lower Hall,27,0,3,2023,1100,54
1764,165,3,Cardiff,2,2024-05-04,92,Lower Hall,4,5,5,2024,600,91
1627,313,3,London,3,2023-04-14,97,Upper Hall,14,4,4,2023,1440,42
1874,275,2,Birmingham,3,2024-05-01,68,Lower Hall,1,2,5,2024,700,126
1608,483,5,Cardiff,2,2024-05-19,70,Upper Hall,19,6,5,2024,720,153
1627,366,4,London,2,2024-10-30,89,Lower Hall,30,2,10,2024,1100,94
1557,257,2,Cardiff,2,2024-01-22,109,Lower Hall,22,0,1,2024,600,115
1409,130,3,London,1,2023-09-25,95,Upper Hall,25,0,9,2023,1200,58
1520,286,1,London,2,2024-12-02,100,Upper Hall,2,0,12,2024,1320,127
1236,131,3,London,2,2024-03-03,77,Lower Hall,3,6,3,2024,1100,87
1589,224,3,London,3,2024-07-01,84,Lower Hall,1,0,7,2024,1200,172
1498,127,3,London,2,2024-09-02,120,Upper Hall,2,0,9,2024,1320,24
1822,283,5,Cardiff,3,2024-05-01,111,Upper Hall,1,2,5,2024,840,151
1780,413,3,Cardiff,2,2023-06-19,64,Upper Hall,19,0,6,2023,720,30
1212,127,3,Birmingham,2,2024-10-04,71,Lower Hall,4,4,10,2024,600,71
1988,338,2,Birmingham,1,2023-07-12,101,Upper Hall,12,2,7,2023,600,98
1070,423,4,Cardiff,2,2024-03-08,74,Upper Hall,8,4,3,2024,720,95
1342,342,3,Cardiff,3,2025-01-23,82,Upper Hall,23,3,1,2025,840,190
1460,348,3,Cardiff,1,2023-04-03,86,Lower Hall,3,0,4,2023,500,17
1369,406,2,Cardiff,3,2025-02-24,94,Upper Hall,24,0,2,2025,840,104
1626,312,2,London,2,2024-04-04,98,Lower Hall,4,3,4,2024,1100,48
1022,260,4,London,1,2023-05-15,77,Upper Hall,15,0,5,2023,1200,44
1375,267,3,Birmingham,1,2023-08-07,68,Lower Hall,7,0,8,2023,500,147
1728,381,3,Birmingham,1,2024-06-16,80,Upper Hall,16,6,6,2024,600,76
1257,311,4,London,2,2023-06-30,80,Upper Hall,30,4,6,2023,1320,97
1935,230,5,London,2,2023-09-03,94,Upper Hall,3,6,9,2023,1320,111
1989,490,4,Birmingham,2,2024-07-21,84,Upper Hall,21,6,7,2024,720,157
1807,196,2,London,2,2024-12-15,102,Upper Hall,15,6,12,2024,1320,147
1018,153,3,Bristol,3,2025-01-14,79,Lower Hall,14,1,1,2025,800,159
1909,494,2,Cardiff,3,2024-01-07,61,Lower Hall,7,6,1,2024,700,147
1375,103,2,Bristol,3,2024-08-28,106,Upper Hall,28,2,8,2024,960,111
1007,316,1,London,1,2023-04-19,103,Upper Hall,19,2,4,2023,1200,35
1639,163,1,Birmingham,1,2024-09-23,56,Upper Hall,23,0,9,2024,600,27
1017,264,4,London,2,2024-04-05,70,Upper Hall,5,4,4,2024,1320,37
1666,329,3,London,2,2023-07-03,102,Lower Hall,3,0,7,2023,1100,116
1064,210,2,London,1,2023-09-13,105,Lower Hall,13,2,9,2023,1000,25
1329,237,3,Bristol,3,2023-12-25,58,Upper Hall,25,0,12,2023,960,110
1463,243,1,Birmingham,2,2024-06-03,75,Upper Hall,3,0,6,2024,720,2
1740,461,2,Birmingham,3,2023-12-14,79,Lower Hall,14,3,12,2023,700,111
1203,417,3,Cardiff,1,2023-10-04,72,Upper Hall,4,2,10,2023,600,80
1699,388,3,Birmingham,1,2024-01-01,85,Lower Hall,1,0,1,2024,500,139
1653,486,2,Birmingham,3,2023-09-26,99,Upper Hall,26,1,9,2023,840,38
1339,213,2,Birmingham,3,2023-07-14,87,Upper Hall,14,4,7,2023,840,86
1439,269,3,Cardiff,3,2024-07-08,99,Upper Hall,8,0,7,2024,840,154
1498,407,4,London,3,2025-02-04,104,Upper Hall,4,1,2,2025,1440,118
1367,307,3,Bristol,2,2023-04-21,101,VIP,21,4,4,2023,1008,41
1997,490,3,Birmingham,2,2024-02-20,120,VIP,20,1,2,2024,864,59
1121,152,3,Birmingham,2,2023-07-15,89,Upper Hall,15,5,7,2023,720,126
1705,273,5,Birmingham,3,2023-11-13,85,Lower Hall,13,0,11,2023,700,161
1672,363,4,Birmingham,3,2023-12-13,92,Lower Hall,13,2,12,2023,700,166
1475,389,1,Birmingham,1,2023-04-25,115,Upper Hall,25,1,4,2023,600,6
1642,190,1,Cardiff,2,2023-07-28,77,Lower Hall,28,4,7,2023,600,80
1360,225,3,London,3,2024-09-05,74,Upper Hall,5,3,9,2024,1440,50
1718,124,5,Birmingham,2,2024-07-07,61,Upper Hall,7,6,7,2024,720,177
1850,220,4,Cardiff,3,2025-03-15,102,Upper Hall,15,5,3,2025,840,131
1388,161,3,London,2,2023-03-30,63,VIP,30,3,3,2023,1584,61
1978,259,4,London,3,2024-03-14,106,Upper Hall,14,3,3,2024,1440,141
1653,141,5,Bristol,1,2023-08-21,120,VIP,21,0,8,2023,864,163
1690,495,4,London,2,2024-10-30,73,Upper Hall,30,2,10,2024,1320,114
1476,364,2,London,3,2024-02-05,52,VIP,5,0,2,2024,1728,4
1738,288,1,Bristol,2,2023-05-16,99,Lower Hall,16,1,5,2023,700,12
1387,424,4,Birmingham,3,2023-08-24,62,Upper Hall,24,3,8,2023,840,166
1752,264,4,London,3,2023-04-13,57,Upper Hall,13,3,4,2023,1440,112
1403,450,2,London,2,2024-05-05,67,Lower Hall,5,6,5,2024,1100,26
1588,385,3,Bristol,1,2024-02-07,88,Upper Hall,7,2,2,2024,720,0
1795,442,3,London,3,2023-12-05,65,Upper Hall,5,1,12,2023,1440,160
1613,263,3,Cardiff,2,2024-09-16,53,Upper Hall,16,0,9,2024,720,61
1712,118,4,Cardiff,1,2024-04-26,77,Upper Hall,26,4,4,2024,600,77
1080,374,1,Bristol,2,2025-03-03,76,Upper Hall,3,0,3,2025,840,42
1383,470,3,London,3,2024-08-16,56,Upper Hall,16,4,8,2024,1440,136
1008,186,3,Bristol,2,2023-04-26,91,Lower Hall,26,2,4,2023,700,48
1201,447,3,Cardiff,2,2024-02-03,69,Upper Hall,3,5,2,2024,720,85
1133,392,2,London,3,2023-05-06,96,Lower Hall,6,5,5,2023,1200,109
1460,281,2,Bristol,3,2023-08-16,93,Upper Hall,16,2,8,2023,960,105
1875,182,2,London,3,2023-12-28,95,Upper Hall,28,3,12,2023,1440,153
1104,404,2,London,3,2025-02-04,86,VIP,4,1,2,2025,1728,90
1937,138,3,Bristol,3,2024-08-14,114,Upper Hall,14,2,8,2024,960,155
1743,455,4,Birmingham,2,2024-07-14,82,Upper Hall,14,6,7,2024,720,164
1336,320,1,London,2,2023-11-27,80,Lower Hall,27,0,11,2023,1100,17
1578,294,2,London,3,2024-04-24,74,Upper Hall,24,2,4,2024,1440,77
1718,112,5,London,3,2024-01-29,55,Upper Hall,29,0,1,2024,1440,145
1773,468,3,Bristol,2,2023-05-25,63,Upper Hall,25,3,5,2023,840,56
1509,129,3,Bristol,3,2023-12-07,114,Lower Hall,7,3,12,2023,800,157
1395,349,5,Bristol,3,2023-04-26,78,Lower Hall,26,2,4,2023,800,117
1149,170,3,London,3,2024-12-21,71,Upper Hall,21,5,12,2024,1440,185
1602,382,2,Cardiff,2,2024-11-10,113,Lower Hall,10,6,11,2024,600,125
1278,265,2,Cardiff,3,2023-04-13,65,Upper Hall,13,3,4,2023,840,83
1838,162,4,Cardiff,1,2024-07-03,108,Upper Hall,3,2,7,2024,600,111
1257,330,2,Bristol,1,2023-12-08,50,Upper Hall,8,4,12,2023,720,66
1321,281,3,Bristol,2,2025-01-18,113,Lower Hall,18,5,1,2025,700,126
1330,477,5,London,3,2025-03-17,69,Lower Hall,17,0,3,2025,1200,186
1001,375,3,Birmingham,2,2023-08-06,107,Upper Hall,6,6,8,2023,720,134
1942,170,5,Cardiff,3,2024-09-05,118,Lower Hall,5,3,9,2024,700,128
1525,116,5,London,3,2023-05-26,73,Lower Hall,26,4,5,2023,1200,125
1988,484,1,Bristol,3,2024-06-23,120,Lower Hall,23,6,6,2024,800,85
1872,119,3,London,2,2024-08-22,70,Lower Hall,22,3,8,2024,1100,108
1839,412,4,Cardiff,3,2023-11-12,110,Upper Hall,12,6,11,2023,840,135
1158,449,5,London,3,2024-07-04,51,Upper Hall,4,3,7,2024,1440,153
1369,348,5,Birmingham,1,2023-12-23,110,Upper Hall,23,5,12,2023,600,147
1290,439,1,London,1,2024-11-01,65,Upper Hall,1,4,11,2024,1200,12
1459,246,1,London,3,2024-04-30,67,Upper Hall,30,1,4,2024,1440,108
1173,100,4,Cardiff,3,2025-03-18,50,Upper Hall,18,1,3,2025,840,141
1155,474,3,London,1,2023-11-03,109,Upper Hall,3,4,11,2023,1200,55
1050,432,2,Bristol,3,2023-08-20,86,Upper Hall,20,6,8,2023,960,201
1056,114,2,Bristol,3,2024-03-11,101,Lower Hall,11,0,3,2024,800,56
1915,462,2,Birmingham,3,2024-07-21,117,Lower Hall,21,6,7,2024,700,165
1727,492,3,Birmingham,2,2024-05-25,100,Lower Hall,25,5,5,2024,600,95
1917,332,5,Birmingham,1,2024-01-31,120,Lower Hall,31,2,1,2024,500,153
1556,137,1,London,3,2024-08-16,98,Upper Hall,16,4,8,2024,1440,78
1838,342,3,London,2,2024-02-05,73,Upper Hall,5,0,2,2024,1320,0
1846,301,1,London,1,2024-05-26,120,Upper Hall,26,6,5,2024,1200,0
1263,201,3,Cardiff,3,2024-06-22,101,Lower Hall,22,5,6,2024,700,184
1267,348,1,Birmingham,1,2024-09-11,87,Upper Hall,11,2,9,2024,600,75
1309,294,2,Bristol,3,2025-02-28,86,Upper Hall,28,4,2,2025,960,85
1695,384,3,Bristol,3,2024-12-14,64,Upper Hall,14,5,12,2024,960,159
1584,366,3,Bristol,2,2024-07-13,82,Upper Hall,13,5,7,2024,840,182
1598,464,5,London,3,2025-03-11,82,Lower Hall,11,1,3,2025,1200,135
1854,367,5,London,2,2025-02-16,114,Upper Hall,16,6,2,2025,1320,173
1587,312,1,London,1,2024-01-30,71,Lower Hall,30,1,1,2024,1000,46
1293,413,4,London,2,2024-03-28,109,Lower Hall,28,3,3,2024,1100,74
1782,427,2,Birmingham,2,2023-07-22,113,Upper Hall,22,5,7,2023,720,120
1257,139,1,Bristol,3,2024-01-05,120,Upper Hall,5,4,1,2024,960,141
1685,412,2,London,2,2024-03-24,110,Lower Hall,24,6,3,2024,1100,8
1195,281,2,London,1,2023-12-14,59,VIP,14,3,12,2023,1440,74
1516,203,1,Cardiff,1,2024-08-26,116,Upper Hall,26,0,8,2024,600,95
1802,426,3,Bristol,3,2024-04-30,112,Lower Hall,30,1,4,2024,800,89
1998,105,2,London,3,2023-05-10,51,Upper Hall,10,2,5,2023,1440,65
1344,462,3,Cardiff,2,2023-10-08,56,VIP,8,6,10,2023,864,61
1339,148,2,Birmingham,2,2024-09-15,74,Lower Hall,15,6,9,2024,600,77
1282,249,5,Cardiff,3,2023-09-16,77,Lower Hall,16,5,9,2023,700,162
1637,365,3,Birmingham,1,2023-05-30,79,Lower Hall,30,1,5,2023,500,80
1291,409,1,Birmingham,3,2024-02-06,105,Upper Hall,6,1,2,2024,840,56
1293,355,2,London,2,2024-04-19,114,Lower Hall,19,4,4,2024,1100,57
1811,129,3,London,3,2023-11-14,102,Upper Hall,14,1,11,2023,1440,191
1618,214,4,Birmingham,3,2024-04-12,67,Upper Hall,12,4,4,2024,840,89
1168,328,2,London,2,2024-12-01,117,Upper Hall,1,6,12,2024,1320,124
1861,254,1,London,1,2023-11-11,82,Upper Hall,11,5,11,2023,1200,12
1312,135,2,Cardiff,3,2024-05-29,114,Upper Hall,29,2,5,2024,840,64
1208,350,3,Birmingham,1,2023-09-24,67,Upper Hall,24,6,9,2023,600,80
1713,485,1,Bristol,2,2025-02-08,105,Lower Hall,8,5,2,2025,700,60
1238,424,3,London,3,2025-01-30,89,Lower Hall,30,3,1,2025,1200,216
1489,115,5,London,3,2023-09-02,111,Upper Hall,2,5,9,2023,1440,165
1289,275,4,Cardiff,1,2024-01-06,93,Upper Hall,6,5,1,2024,600,197
1792,490,3,Bristol,3,2024-04-06,80,Upper Hall,6,5,4,2024,960,64
1378,328,3,Cardiff,2,2024-07-16,104,Lower Hall,16,1,7,2024,600,113
1166,257,2,London,3,2024-12-30,55,Upper Hall,30,0,12,2024,1440,115
