iter	Passed	Remaining
635	1186	679
636	1188	677
637	1190	675
638	1192	673
639	1193	671
640	1195	669
641	1196	667
642	1198	665
643	1199	663
644	1201	661
645	1202	659
646	1204	657
647	1205	655
648	1207	653
649	1209	651
650	1210	648
651	1212	646
652	1213	644
653	1214	642
654	1216	640
655	1218	638
656	1219	636
657	1221	635
658	1223	633
659	1225	631
660	1226	629
661	1228	627
662	1229	624
663	1230	622
664	1232	620
665	1233	618
666	1235	616
667	1237	614
668	1239	613
669	1240	611
670	1242	609
671	1243	607
672	1245	605
673	1247	603
674	1248	601
675	1250	599
676	1252	597
677	1253	595
678	1255	593
679	1256	591
680	1258	589
681	1259	587
682	1261	585
683	1263	583
684	1264	581
685	1266	579
686	1267	577
687	1269	575
688	1270	573
689	1272	571
690	1273	569
691	1275	567
692	1276	565
693	1278	563
694	1280	561
695	1281	559
696	1283	557
697	1284	555
698	1286	553
699	1287	551
700	1289	549
701	1290	547
702	1292	545
703	1294	544
704	1295	542
705	1297	540
706	1298	538
707	1300	536
708	1302	534
709	1303	532
710	1305	530
711	1306	528
712	1308	526
713	1310	524
714	1312	523
715	1313	521
716	1315	519
717	1317	517
718	1318	515
719	1320	513
720	1322	511
721	1323	509
722	1325	507
723	1326	505
724	1327	503
725	1329	501
726	1331	499
727	1333	498
728	1334	496
729	1335	494
730	1337	492
731	1339	490
732	1340	488
733	1342	486
734	1343	484
735	1344	482
736	1346	480
737	1348	478
738	1349	476
739	1351	474
740	1353	472
741	1354	471
742	1356	469
743	1358	467
744	1359	465
745	1361	463
746	1363	461
747	1365	459
748	1367	458
749	1368	456
750	1370	454
751	1372	452
752	1373	450
753	1375	448
754	1377	446
755	1378	444
756	1380	443
757	1381	441
758	1383	439
759	1385	437
760	1387	435
761	1388	433
762	1390	431
763	1391	429
764	1392	427
765	1394	426
766	1396	424
767	1397	422
768	1399	420
769	1401	418
770	1402	416
771	1404	414
772	1405	412
773	1407	410
774	1408	408
775	1410	407
776	1411	405
777	1413	403
778	1415	401
779	1416	399
780	1418	397
781	1419	395
782	1421	393
783	1422	391
784	1424	390
785	1426	388
786	1428	386
787	1429	384
788	1431	382
789	1432	380
790	1434	379
791	1435	377
792	1437	375
793	1438	373
794	1440	371
795	1442	369
796	1443	367
797	1445	365
798	1446	363
799	1448	362
800	1449	360
801	1450	358
802	1452	356
803	1453	354
804	1455	352
805	1457	350
806	1458	348
807	1460	346
808	1461	345
809	1463	343
810	1464	341
811	1466	339
812	1467	337
813	1468	335
814	1470	333
815	1472	331
816	1473	330
817	1475	328
818	1476	326
819	1477	324
820	1479	322
821	1481	320
822	1482	318
823	1483	316
824	1485	315
825	1487	313
826	1488	311
827	1490	309
828	1491	307
829	1493	305
830	1494	303
831	1496	302
832	1497	300
833	1499	298
834	1500	296
835	1502	294
836	1503	292
837	1505	291
838	1506	289
839	1508	287
840	1510	285
841	1511	283
842	1513	281
843	1514	279
844	1516	278
845	1517	276
846	1519	274
847	1520	272
848	1522	270
849	1523	268
850	1525	267
851	1526	265
852	1528	263
853	1529	261
854	1531	259
855	1532	257
856	1534	256
857	1536	254
858	1537	252
859	1539	250
860	1540	248
861	1541	246
862	1543	245
863	1544	243
864	1546	241
865	1548	239
866	1549	237
867	1551	235
868	1552	234
869	1554	232
870	1556	230
871	1557	228
872	1559	226
873	1561	225
874	1562	223
875	1563	221
876	1565	219
877	1567	217
878	1568	215
879	1570	214
880	1571	212
881	1573	210
882	1574	208
883	1576	206
884	1577	204
885	1579	203
886	1580	201
887	1582	199
888	1583	197
889	1585	195
890	1586	194
891	1588	192
892	1589	190
893	1591	188
894	1592	186
895	1593	185
896	1595	183
897	1596	181
898	1598	179
899	1599	177
900	1601	175
901	1602	174
902	1604	172
903	1606	170
904	1607	168
905	1609	166
906	1610	165
907	1612	163
908	1614	161
909	1615	159
910	1617	158
911	1619	156
912	1621	154
913	1623	152
914	1625	150
915	1626	149
916	1628	147
917	1630	145
918	1632	143
919	1633	142
920	1635	140
921	1636	138
922	1638	136
923	1640	134
924	1641	133
925	1643	131
926	1644	129
927	1646	127
928	1647	125
929	1649	124
930	1651	122
931	1652	120
932	1654	118
933	1655	117
934	1657	115
935	1658	113
936	1660	111
937	1662	109
938	1664	108
939	1665	106
940	1667	104
941	1668	102
942	1670	100
943	1671	99
944	1673	97
945	1675	95
946	1677	93
947	1679	92
948	1680	90
949	1682	88
950	1683	86
951	1685	84
952	1687	83
953	1688	81
954	1690	79
955	1692	77
956	1693	76
957	1695	74
958	1696	72
959	1698	70
960	1699	68
961	1701	67
962	1703	65
963	1704	63
964	1706	61
965	1708	60
966	1709	58
967	1711	56
968	1712	54
969	1714	53
970	1715	51
971	1717	49
972	1718	47
973	1720	45
974	1721	44
975	1723	42
976	1724	40
977	1726	38
978	1727	37
979	1729	35
980	1730	33
981	1732	31
982	1733	29
983	1735	28
984	1736	26
985	1738	24
986	1740	22
987	1741	21
988	1743	19
989	1744	17
990	1746	15
991	1748	14
992	1749	12
993	1751	10
994	1752	8
995	1754	7
996	1756	5
997	1758	3
998	1759	1
999	1761	0
